Player,Team,Position,Age,Level,Rank,Prospect Rank,Summary
Spencer Arrighetti,HOU,SP,25,MLB,1273,,"4.35 ERA, 156 IP, 64 BB, 149 K, 8.6 K/9, 1.38 WHIP"
Eliomar Garces,TBR,SS,17,DSL,1274,638,"86.1 wRC+, 0.226/0.299/0.359, 14 HR, 13 SB, 62 Runs, 58 RBI"
Moises Polanco,MIL,2B,18,DSL,1275,639,"86.6 wRC+, 0.216/0.312/0.340, 13 HR, 16 SB, 60 Runs, 56 RBI"
Brody Brecht,COL,SP,22,A,1276,640,"4.05 ERA, 97 IP, 52 BB, 100 K, 9.3 K/9, 1.47 WHIP"
Kai-Wei Teng,HOU,SP,26,MLB,1277,641,"3.93 ERA, 107 IP, 44 BB, 111 K, 9.3 K/9, 1.33 WHIP"
Nick Schnell,SDP,RF,25,AAA,1278,642,"82.2 wRC+, 0.223/0.277/0.387, 19 HR, 10 SB, 71 Runs, 67 RBI"
Victor Santana,ARI,3B,17,DSL,1279,643,"88.8 wRC+, 0.237/0.301/0.367, 15 HR, 2 SB, 59 Runs, 59 RBI"
Yeiner Fernandez,LAD,2B,22,AA,1280,644,"90.8 wRC+, 0.251/0.322/0.356, 10 HR, 1 SB, 62 Runs, 57 RBI"
Brock Stewart,LAD,RP,33,MLB,1281,,"3.40 ERA, 30 IP, 12 BB, 35 K, 10.3 K/9, 1.23 WHIP"
Jack Goodman,DET,SS,21,A,1282,645,"85.2 wRC+, 0.227/0.304/0.356, 14 HR, 14 SB, 65 Runs, 59 RBI"
Dylan Campbell,PHI,RF,22,AA,1283,646,"81.0 wRC+, 0.225/0.291/0.360, 15 HR, 30 SB, 61 Runs, 63 RBI"
Drew Ellis,SFG,3B,29,MLB,1284,,"85.3 wRC+, 0.207/0.297/0.361, 19 HR, 3 SB, 63 Runs, 65 RBI"
Brandon Drury,CHW,2B,32,MLB,1285,,"86.0 wRC+, 0.229/0.295/0.375, 17 HR, 2 SB, 65 Runs, 65 RBI"
Yirer Garcia,TBR,C,19,A,1286,647,"89.6 wRC+, 0.237/0.320/0.351, 12 HR, 2 SB, 61 Runs, 57 RBI"
Anthony Huezo,HOU,CF,19,AAA,1287,648,"81.9 wRC+, 0.212/0.286/0.367, 19 HR, 16 SB, 66 Runs, 64 RBI"
Carson Taylor,SEA,1B,26,AAA,1288,649,"88.2 wRC+, 0.230/0.312/0.356, 14 HR, 2 SB, 65 Runs, 58 RBI"
Max Williams,MIA,OF,20,A,1289,650,"85.8 wRC+, 0.235/0.304/0.361, 14 HR, 12 SB, 63 Runs, 60 RBI"
Zach DeLoach,CHW,RF,26,MLB,1290,651,"86.3 wRC+, 0.230/0.307/0.359, 13 HR, 9 SB, 66 Runs, 59 RBI"
Tyson Neighbors,BAL,RP,22,AA,1291,652,"3.64 ERA, 40 IP, 17 BB, 46 K, 10.3 K/9, 1.30 WHIP"
Blake Perkins,MIL,CF,28,MLB,1292,,"84.2 wRC+, 0.227/0.308/0.346, 12 HR, 22 SB, 67 Runs, 55 RBI"
Jackson Castillo,NYY,RF,22,AA,1293,653,"86.5 wRC+, 0.230/0.310/0.354, 13 HR, 11 SB, 64 Runs, 59 RBI"
Albert Fabian,SDP,RF,23,AA,1294,654,"85.0 wRC+, 0.226/0.288/0.381, 19 HR, 3 SB, 60 Runs, 70 RBI"
Derek Datil,TBR,CF,19,A,1295,655,"88.0 wRC+, 0.233/0.312/0.357, 13 HR, 4 SB, 64 Runs, 58 RBI"
Jack Wenninger,NYM,SP,23,AA,1296,656,"4.46 ERA, 156 IP, 59 BB, 126 K, 7.3 K/9, 1.42 WHIP"
Lucas Ramirez,LAA,LF,19,A+,1297,657,"85.7 wRC+, 0.228/0.298/0.370, 15 HR, 5 SB, 71 Runs, 60 RBI"
Brenton Doyle,COL,CF,27,MLB,1298,,"80.6 wRC+, 0.225/0.279/0.377, 19 HR, 21 SB, 63 Runs, 66 RBI"
Victor Leal,MIN,C,18,CPX,1299,658,"87.3 wRC+, 0.227/0.312/0.352, 14 HR, 6 SB, 64 Runs, 58 RBI"
Gregory Barrios,TBR,SS,21,AA,1300,659,"82.5 wRC+, 0.252/0.300/0.358, 9 HR, 36 SB, 61 Runs, 58 RBI"
Roberto Campos,DET,RF,22,AA,1301,660,"86.5 wRC+, 0.238/0.297/0.379, 14 HR, 2 SB, 69 Runs, 64 RBI"
Bryant Betancourt,COL,C,21,AA,1302,661,"87.0 wRC+, 0.233/0.303/0.366, 16 HR, 3 SB, 61 Runs, 63 RBI"
Breyson Guedez,ATH,CF,17,DSL,1303,662,"87.4 wRC+, 0.255/0.280/0.395, 16 HR, 2 SB, 58 Runs, 66 RBI"
Deinys Gonzalez,TBR,C,18,DSL,1304,663,"85.6 wRC+, 0.213/0.292/0.368, 19 HR, 3 SB, 62 Runs, 64 RBI"
Jacob McCombs,MIN,OF,20,A,1305,664,"82.8 wRC+, 0.230/0.297/0.359, 14 HR, 24 SB, 63 Runs, 60 RBI"
Sam Shaw,TOR,2B,20,A+,1306,665,"87.1 wRC+, 0.223/0.310/0.354, 14 HR, 5 SB, 65 Runs, 59 RBI"
Luis Marquez,TEX,SS,19,A+,1307,666,"86.6 wRC+, 0.237/0.298/0.375, 16 HR, 3 SB, 61 Runs, 65 RBI"
Alex Ramirez,NYM,CF,22,AA,1308,667,"81.8 wRC+, 0.231/0.300/0.352, 12 HR, 32 SB, 64 Runs, 59 RBI"
Tatsuya Imai,HOU,SP,27,MLB,1309,668,"4.40 ERA, 153 IP, 58 BB, 117 K, 6.9 K/9, 1.13 WHIP"
Jared Koenig,MIL,RP,31,MLB,1310,,"3.50 ERA, 34 IP, 12 BB, 35 K, 9.2 K/9, 1.25 WHIP"
Eguy Rosario,SDP,3B,25,MLB,1311,669,"82.2 wRC+, 0.221/0.287/0.370, 17 HR, 17 SB, 64 Runs, 66 RBI"
Ivan Torres,TBR,C,17,DSL,1312,670,"90.1 wRC+, 0.229/0.318/0.345, 11 HR, 3 SB, 61 Runs, 54 RBI"
Juan Valera,BOS,SP,19,A+,1313,671,"4.17 ERA, 114 IP, 48 BB, 95 K, 7.5 K/9, 1.43 WHIP"
Dylan Jasso,MIA,3B,22,AA,1314,672,"86.5 wRC+, 0.234/0.297/0.376, 15 HR, 1 SB, 67 Runs, 63 RBI"
Andruw Monasterio,MIL,3B,28,MLB,1315,,"85.2 wRC+, 0.235/0.310/0.349, 11 HR, 20 SB, 63 Runs, 57 RBI"
Eli Serrano III,NYM,CF,22,A+,1316,673,"86.9 wRC+, 0.226/0.304/0.364, 15 HR, 2 SB, 66 Runs, 62 RBI"
Quentin Young,MIN,3B,18,A,1317,674,"85.1 wRC+, 0.226/0.298/0.365, 16 HR, 8 SB, 65 Runs, 62 RBI"
Jesus Lugo,BOS,LF,18,CPX,1318,675,"84.5 wRC+, 0.227/0.300/0.361, 14 HR, 13 SB, 67 Runs, 60 RBI"
Jeremy Rodriguez,NYM,SS,18,A,1319,676,"83.8 wRC+, 0.235/0.303/0.355, 13 HR, 22 SB, 62 Runs, 59 RBI"
Luis Guanipa,ATL,CF,19,A,1320,677,"86.5 wRC+, 0.241/0.300/0.372, 15 HR, 5 SB, 63 Runs, 62 RBI"
Chris Newell,LAD,LF,24,AA,1321,678,"81.1 wRC+, 0.199/0.287/0.359, 21 HR, 16 SB, 62 Runs, 66 RBI"
Blake Dunn,CIN,LF,26,MLB,1322,679,"84.5 wRC+, 0.224/0.314/0.336, 12 HR, 23 SB, 65 Runs, 52 RBI"
Ronny Cruz,WSN,SS,18,CPX,1323,680,"81.2 wRC+, 0.234/0.284/0.376, 14 HR, 23 SB, 70 Runs, 62 RBI"
Leni Done,NYY,3B,18,DSL,1324,681,"82.3 wRC+, 0.214/0.287/0.361, 18 HR, 20 SB, 60 Runs, 63 RBI"
Luis Lameda,MIL,3B,19,A,1325,682,"89.5 wRC+, 0.221/0.327/0.334, 12 HR, 2 SB, 63 Runs, 54 RBI"
Edinson Duran,NYY,1B,22,AAA,1326,683,"85.2 wRC+, 0.235/0.296/0.371, 14 HR, 8 SB, 68 Runs, 61 RBI"
Tim Tawa,ARI,2B,26,MLB,1327,,"83.1 wRC+, 0.222/0.289/0.372, 18 HR, 11 SB, 64 Runs, 65 RBI"
Georwill Rodriguez,NYM,2B,17,DSL,1328,684,"83.6 wRC+, 0.213/0.315/0.322, 10 HR, 33 SB, 61 Runs, 49 RBI"
Christopher Familia,NYY,LF,25,AA,1329,685,"83.9 wRC+, 0.221/0.284/0.380, 21 HR, 3 SB, 63 Runs, 68 RBI"
Brendan Rodgers,HOU,2B,28,MLB,1330,,"86.4 wRC+, 0.236/0.297/0.375, 16 HR, 2 SB, 64 Runs, 64 RBI"
Travis Swaggerty,LAD,RF,27,MLB,1331,686,"84.3 wRC+, 0.226/0.301/0.360, 13 HR, 13 SB, 73 Runs, 57 RBI"
Brennan Milone,ATH,1B,24,AAA,1332,687,"86.9 wRC+, 0.222/0.306/0.359, 16 HR, 1 SB, 62 Runs, 63 RBI"
Richard Fitts,BOS,SP,25,MLB,1333,,"4.30 ERA, 155 IP, 48 BB, 127 K, 7.4 K/9, 1.33 WHIP"
Rosman Verdugo,SDP,3B,20,A+,1334,688,"85.5 wRC+, 0.211/0.300/0.360, 17 HR, 2 SB, 66 Runs, 64 RBI"
Fernando Gonzalez,SFG,C,23,AAA,1335,689,"86.0 wRC+, 0.227/0.299/0.367, 17 HR, 3 SB, 63 Runs, 63 RBI"
Justin Verlander,SFG,SP,42,MLB,1336,,"4.57 ERA, 176 IP, 58 BB, 150 K, 7.7 K/9, 1.35 WHIP"
Jose Cerice,KCR,1B,20,A,1337,690,"86.7 wRC+, 0.249/0.295/0.382, 15 HR, 2 SB, 61 Runs, 65 RBI"
Skylar King,BOS,OF,21,A,1338,691,"83.8 wRC+, 0.229/0.298/0.363, 14 HR, 15 SB, 69 Runs, 59 RBI"
Carson Roccaforte,KCR,CF,23,AA,1339,692,"79.7 wRC+, 0.210/0.291/0.353, 15 HR, 29 SB, 69 Runs, 60 RBI"
Rudy Martin,KCR,CF,29,AAA,1340,,"78.3 wRC+, 0.224/0.294/0.344, 12 HR, 45 SB, 66 Runs, 55 RBI"
Owen Murphy,ATL,SP,21,A+,1341,693,"4.52 ERA, 139 IP, 51 BB, 126 K, 8.1 K/9, 1.38 WHIP"
Matt Thaiss,TBR,C,30,MLB,1342,,"87.5 wRC+, 0.220/0.319/0.340, 12 HR, 5 SB, 67 Runs, 54 RBI"
Ramcell Medina,KCR,SS,17,DSL,1343,694,"86.6 wRC+, 0.221/0.302/0.357, 14 HR, 5 SB, 67 Runs, 57 RBI"
Max Durrington,ATH,SS,18,A,1344,695,"86.6 wRC+, 0.237/0.306/0.362, 14 HR, 7 SB, 61 Runs, 61 RBI"
Jhon GIl,LAD,C,17,DSL,1345,696,"86.2 wRC+, 0.229/0.304/0.351, 13 HR, 14 SB, 61 Runs, 55 RBI"
Anderson De Los Santos,BAL,SS,21,A+,1346,697,"85.0 wRC+, 0.219/0.303/0.356, 15 HR, 9 SB, 66 Runs, 61 RBI"
Derek Hill,CHW,CF,29,MLB,1347,,"81.5 wRC+, 0.232/0.286/0.373, 15 HR, 20 SB, 70 Runs, 60 RBI"
Kristian Robinson,ARI,RF,24,AAA,1348,698,"81.9 wRC+, 0.206/0.301/0.343, 15 HR, 22 SB, 67 Runs, 57 RBI"
Chase Heath,STL,C,21,A,1349,699,"85.7 wRC+, 0.220/0.303/0.357, 16 HR, 5 SB, 63 Runs, 61 RBI"
Alec Marsh,KCR,SP,26,MLB,1350,,"4.29 ERA, 154 IP, 55 BB, 147 K, 8.6 K/9, 1.34 WHIP"
Keibert Ruiz,WSN,C,26,MLB,1351,,"87.2 wRC+, 0.248/0.300/0.373, 13 HR, 4 SB, 60 Runs, 64 RBI"
Keith Jones II,TEX,LF,23,AA,1352,700,"84.6 wRC+, 0.218/0.305/0.350, 14 HR, 12 SB, 65 Runs, 59 RBI"
Eduardo Rojas,LAD,C,18,DSL,1353,701,"88.0 wRC+, 0.217/0.321/0.332, 12 HR, 9 SB, 61 Runs, 51 RBI"
Jack Brannigan,PIT,SS,24,AA,1354,702,"83.2 wRC+, 0.213/0.295/0.358, 17 HR, 12 SB, 65 Runs, 62 RBI"
Carson Seymour,SFG,SP,26,MLB,1355,703,"4.06 ERA, 130 IP, 50 BB, 117 K, 8.1 K/9, 1.36 WHIP"
Connor Joe,CIN,1B,32,MLB,1356,,"86.2 wRC+, 0.224/0.311/0.349, 12 HR, 8 SB, 67 Runs, 58 RBI"
Jake Fox,CLE,CF,22,AA,1357,704,"86.1 wRC+, 0.224/0.313/0.348, 11 HR, 10 SB, 70 Runs, 56 RBI"
Ryan Galanie,CHW,1B,25,AA,1358,705,"84.8 wRC+, 0.235/0.290/0.379, 16 HR, 3 SB, 67 Runs, 63 RBI"
Tommy Edman,LAD,CF,30,MLB,1359,,"84.7 wRC+, 0.240/0.299/0.365, 13 HR, 13 SB, 66 Runs, 60 RBI"
Abraham Toro,BOS,3B,28,MLB,1360,,"86.1 wRC+, 0.237/0.302/0.367, 13 HR, 6 SB, 65 Runs, 61 RBI"
Dashyll Tejeda,WSN,CF,19,CPX,1361,706,"78.7 wRC+, 0.227/0.295/0.345, 13 HR, 43 SB, 62 Runs, 57 RBI"
Matthew Liberatore,STL,SP,25,MLB,1362,,"4.17 ERA, 138 IP, 43 BB, 121 K, 7.9 K/9, 1.31 WHIP"
Andrew Nardi,MIA,RP,25,MLB,1363,,"3.43 ERA, 32 IP, 12 BB, 39 K, 11.0 K/9, 1.20 WHIP"
Zach Levenson,STL,LF,23,AA,1364,707,"85.6 wRC+, 0.220/0.302/0.359, 16 HR, 4 SB, 64 Runs, 62 RBI"
Alejandro Blasco,CLE,2B,18,DSL,1365,708,"84.6 wRC+, 0.203/0.299/0.351, 17 HR, 8 SB, 61 Runs, 62 RBI"
Gustavo Baptista,CLE,C,17,DSL,1366,709,"87.9 wRC+, 0.201/0.322/0.329, 13 HR, 2 SB, 68 Runs, 51 RBI"
Corey Julks,CHW,RF,29,MLB,1367,,"83.8 wRC+, 0.235/0.297/0.366, 14 HR, 15 SB, 63 Runs, 62 RBI"
Eduardo Guerrero,LAD,2B,20,AAA,1368,710,"88.0 wRC+, 0.222/0.322/0.337, 11 HR, 4 SB, 68 Runs, 52 RBI"
Luis Almeyda,BAL,SS,19,A,1369,711,"81.5 wRC+, 0.223/0.291/0.361, 16 HR, 22 SB, 63 Runs, 62 RBI"
David Shirley,MIA,OF,17,DSL,1370,712,"84.5 wRC+, 0.224/0.288/0.369, 17 HR, 8 SB, 62 Runs, 62 RBI"
Josueth Quinonez,DET,CF,18,DSL,1371,713,"87.2 wRC+, 0.237/0.298/0.365, 15 HR, 6 SB, 56 Runs, 60 RBI"
Nelson Quiroz,LAD,C,23,AA,1372,714,"88.4 wRC+, 0.253/0.310/0.368, 11 HR, 2 SB, 64 Runs, 59 RBI"
Reiner Herrera,CLE,C,19,CPX,1373,715,"85.5 wRC+, 0.221/0.301/0.361, 16 HR, 3 SB, 68 Runs, 59 RBI"
Braydon Fisher,TOR,RP,24,MLB,1374,,"3.50 ERA, 37 IP, 16 BB, 43 K, 10.4 K/9, 1.27 WHIP"
Jaden Hill,COL,RP,25,MLB,1375,716,"3.52 ERA, 49 IP, 19 BB, 52 K, 9.5 K/9, 1.28 WHIP"
Quinn Mathews,STL,SP,24,AAA,1376,717,"4.27 ERA, 146 IP, 73 BB, 143 K, 8.8 K/9, 1.45 WHIP"
Nestor Rios,MIA,C,20,AA,1377,718,"84.5 wRC+, 0.225/0.297/0.365, 16 HR, 7 SB, 65 Runs, 62 RBI"
Dairon Blanco,KCR,LF,32,MLB,1378,,"75.4 wRC+, 0.228/0.288/0.343, 12 HR, 58 SB, 62 Runs, 55 RBI"
Blake Treinen,LAD,RP,37,MLB,1379,,"3.44 ERA, 30 IP, 12 BB, 34 K, 10.3 K/9, 1.24 WHIP"
Charlie Condon,COL,LF,22,AA,1380,719,"85.8 wRC+, 0.222/0.303/0.359, 16 HR, 3 SB, 66 Runs, 60 RBI"
Cameron Sisneros,CHC,1B,24,A+,1381,720,"86.3 wRC+, 0.224/0.309/0.351, 15 HR, 5 SB, 62 Runs, 59 RBI"
Jacob Bosiokovic,STL,RP,31,AAA,1382,,"83.7 wRC+, 0.224/0.296/0.363, 17 HR, 11 SB, 62 Runs, 63 RBI"
Rikuu Nishida,CHW,2B,24,AA,1383,721,"86.6 wRC+, 0.239/0.333/0.318, 6 HR, 24 SB, 67 Runs, 43 RBI"
Alfredo Alcantara,CIN,SS,19,A,1384,722,"86.9 wRC+, 0.212/0.312/0.343, 16 HR, 2 SB, 59 Runs, 60 RBI"
Johan Rodriguez,CLE,SS,17,CPX,1385,723,"86.0 wRC+, 0.225/0.303/0.361, 15 HR, 4 SB, 61 Runs, 64 RBI"
Alejandro Nunez,HOU,SS,20,A+,1386,724,"83.2 wRC+, 0.237/0.295/0.367, 13 HR, 18 SB, 63 Runs, 63 RBI"
Tommy White,ATH,3B,22,AA,1387,725,"85.6 wRC+, 0.241/0.291/0.382, 17 HR, 1 SB, 59 Runs, 67 RBI"
Yhoan Escalona,PHI,C,19,A,1388,726,"84.6 wRC+, 0.228/0.299/0.363, 15 HR, 8 SB, 64 Runs, 62 RBI"
Brett Callahan,DET,CF,23,A+,1389,727,"82.1 wRC+, 0.229/0.285/0.376, 17 HR, 13 SB, 66 Runs, 64 RBI"
Niko Goodrum,SDP,1B,33,MLB,1390,,"84.4 wRC+, 0.219/0.309/0.343, 13 HR, 15 SB, 67 Runs, 55 RBI"
Sawyer Gipson-Long,DET,SP,27,MLB,1391,,"4.05 ERA, 125 IP, 35 BB, 111 K, 8.0 K/9, 1.28 WHIP"
Harold Gonzalez,LAD,2B,18,DSL,1392,728,"86.7 wRC+, 0.214/0.316/0.334, 13 HR, 11 SB, 59 Runs, 54 RBI"
Ernie Clement,TOR,3B,29,MLB,1393,,"86.3 wRC+, 0.260/0.301/0.374, 10 HR, 10 SB, 66 Runs, 59 RBI"
Hyun Seung Lee,PIT,SS,17,DSL,1394,729,"83.7 wRC+, 0.208/0.309/0.332, 13 HR, 22 SB, 62 Runs, 53 RBI"
Dariel Ramon,TOR,SS,19,A,1395,730,"85.7 wRC+, 0.227/0.312/0.345, 12 HR, 12 SB, 65 Runs, 56 RBI"
Luis Merejo,CLE,1B,19,A,1396,731,"84.7 wRC+, 0.208/0.298/0.358, 18 HR, 2 SB, 63 Runs, 65 RBI"
Bryan Rincon,PHI,SS,21,A+,1397,732,"79.8 wRC+, 0.206/0.302/0.332, 14 HR, 35 SB, 61 Runs, 58 RBI"
Trei Cruz,DET,SS,26,AAA,1398,733,"86.0 wRC+, 0.217/0.315/0.341, 12 HR, 8 SB, 68 Runs, 56 RBI"
Joey Wiemer,MIA,LF,26,MLB,1399,,"82.6 wRC+, 0.215/0.296/0.356, 17 HR, 15 SB, 62 Runs, 63 RBI"
Garrett Pennington,DET,1B,24,A+,1400,734,"83.8 wRC+, 0.238/0.283/0.388, 17 HR, 4 SB, 63 Runs, 69 RBI"
Ryan Sprock,MIN,3B,20,A,1401,735,"85.7 wRC+, 0.224/0.304/0.357, 15 HR, 4 SB, 65 Runs, 59 RBI"
Kasen Wells,SDP,CF,21,A+,1402,736,"82.2 wRC+, 0.233/0.301/0.351, 12 HR, 26 SB, 64 Runs, 57 RBI"
Will Simpson,TBR,1B,23,AA,1403,737,"84.6 wRC+, 0.226/0.292/0.374, 17 HR, 2 SB, 63 Runs, 67 RBI"
Romeo Sanabria,SDP,1B,23,AA,1404,738,"86.1 wRC+, 0.235/0.299/0.371, 16 HR, 1 SB, 59 Runs, 65 RBI"
Carson McCusker,MIN,RF,27,MLB,1405,739,"81.9 wRC+, 0.223/0.274/0.389, 21 HR, 4 SB, 65 Runs, 70 RBI"
Jesus Perez,MIA,OF,17,DSL,1406,740,"82.7 wRC+, 0.222/0.289/0.360, 17 HR, 18 SB, 57 Runs, 60 RBI"
Ashly Andujar,COL,SS,17,CPX,1407,741,"86.7 wRC+, 0.248/0.303/0.370, 14 HR, 4 SB, 59 Runs, 62 RBI"
Filippo Di Turi,MIL,SS,19,A,1408,742,"85.9 wRC+, 0.219/0.307/0.353, 15 HR, 3 SB, 64 Runs, 60 RBI"
Kleyver Salazar,BOS,C,19,A,1409,743,"86.1 wRC+, 0.226/0.303/0.361, 16 HR, 1 SB, 62 Runs, 62 RBI"
Riley Adams,WSN,C,29,MLB,1410,,"84.0 wRC+, 0.218/0.291/0.369, 17 HR, 3 SB, 67 Runs, 64 RBI"
Eduardo Ponce,SEA,C,18,CPX,1411,744,"86.3 wRC+, 0.227/0.306/0.357, 15 HR, 2 SB, 62 Runs, 60 RBI"
Kevin Parada,NYM,C,23,AAA,1412,745,"84.4 wRC+, 0.221/0.292/0.371, 18 HR, 2 SB, 63 Runs, 66 RBI"
Diego Munoz,CIN,OF,17,DSL,1413,746,"88.7 wRC+, 0.205/0.330/0.320, 11 HR, 3 SB, 63 Runs, 50 RBI"
Francisco Mejia,LAA,C,29,MLB,1414,,"84.4 wRC+, 0.239/0.288/0.383, 17 HR, 3 SB, 64 Runs, 66 RBI"
Felix Stevens,CHC,RF,25,AA,1415,747,"82.3 wRC+, 0.207/0.281/0.374, 22 HR, 2 SB, 62 Runs, 69 RBI"
Marcos Torres,TEX,CF,20,A,1416,748,"81.1 wRC+, 0.214/0.289/0.362, 17 HR, 16 SB, 69 Runs, 61 RBI"
Luis Escudero,NYY,2B,19,CPX,1417,749,"83.0 wRC+, 0.225/0.300/0.355, 14 HR, 16 SB, 65 Runs, 59 RBI"
Aiva Arquette,MIA,SS,21,A+,1418,750,"83.3 wRC+, 0.225/0.302/0.352, 14 HR, 16 SB, 63 Runs, 59 RBI"
Jud Fabian,BAL,CF,24,AAA,1419,751,"82.6 wRC+, 0.200/0.297/0.350, 19 HR, 9 SB, 63 Runs, 62 RBI"
Victor Labrada,SEA,LF,25,AAA,1420,752,"81.1 wRC+, 0.225/0.309/0.333, 9 HR, 34 SB, 67 Runs, 52 RBI"
Jonathan Rangel,MIL,SS,18,DSL,1421,753,"85.3 wRC+, 0.217/0.302/0.351, 13 HR, 7 SB, 71 Runs, 54 RBI"
Reiss Knehr,SDP,RP,28,MLB,1422,754,"3.60 ERA, 46 IP, 16 BB, 49 K, 9.6 K/9, 1.25 WHIP"
Julio Henriquez,MIA,RF,20,A,1423,755,"82.0 wRC+, 0.225/0.302/0.346, 13 HR, 25 SB, 61 Runs, 58 RBI"
Roque Gutierrez,LAD,P,22,A+,1424,756,"83.0 wRC+, 0.222/0.295/0.362, 17 HR, 11 SB, 62 Runs, 63 RBI"
Manuel Pena,ARI,SS,21,AA,1425,757,"85.3 wRC+, 0.247/0.293/0.382, 13 HR, 3 SB, 67 Runs, 64 RBI"
Emilien Pitre,TBR,2B,22,A+,1426,758,"86.7 wRC+, 0.237/0.308/0.359, 12 HR, 3 SB, 65 Runs, 59 RBI"
Max Stassi,SFG,C,34,MLB,1427,,"85.0 wRC+, 0.220/0.303/0.354, 15 HR, 5 SB, 64 Runs, 60 RBI"
Trey Snyder,NYM,SS,19,A,1428,759,"82.8 wRC+, 0.226/0.307/0.342, 13 HR, 23 SB, 60 Runs, 57 RBI"
Jorge Rodriguez,BOS,C,19,CPX,1429,760,"81.0 wRC+, 0.229/0.290/0.362, 16 HR, 22 SB, 61 Runs, 62 RBI"
Alirio Ferrebus,PHI,C,19,A,1430,761,"85.0 wRC+, 0.241/0.291/0.380, 16 HR, 2 SB, 62 Runs, 66 RBI"
RJ Austin,BAL,1B,21,A,1431,762,"81.3 wRC+, 0.228/0.298/0.351, 13 HR, 26 SB, 62 Runs, 59 RBI"
Hunter Barco,PIT,SP,24,MLB,1432,763,"4.02 ERA, 109 IP, 45 BB, 105 K, 8.6 K/9, 1.36 WHIP"
Angel Brachi,TBR,SS,18,DSL,1433,764,"86.0 wRC+, 0.242/0.302/0.353, 12 HR, 17 SB, 57 Runs, 53 RBI"
Milan Tolentino,CLE,SS,23,AAA,1434,765,"81.7 wRC+, 0.219/0.295/0.355, 15 HR, 18 SB, 63 Runs, 62 RBI"
David Leon,CLE,C,21,AAA,1435,766,"85.7 wRC+, 0.217/0.309/0.347, 15 HR, 4 SB, 62 Runs, 58 RBI"
Cobb Hightower,BAL,SS,20,A,1436,767,"84.7 wRC+, 0.229/0.305/0.353, 13 HR, 11 SB, 63 Runs, 59 RBI"
Bailey Ober,MIN,SP,29,MLB,1437,,"4.58 ERA, 175 IP, 40 BB, 149 K, 7.7 K/9, 1.27 WHIP"
Damiano Palmegiani,TOR,1B,25,AAA,1438,768,"84.2 wRC+, 0.210/0.297/0.359, 18 HR, 2 SB, 63 Runs, 64 RBI"
Ronald Hernandez,NYM,C,21,A+,1439,769,"85.3 wRC+, 0.230/0.307/0.353, 13 HR, 8 SB, 64 Runs, 58 RBI"
Jake Holton,SFG,1B,27,AA,1440,770,"85.4 wRC+, 0.217/0.303/0.355, 16 HR, 1 SB, 64 Runs, 61 RBI"
Junior Suriel,LAA,CF,16,DSL,1441,771,"84.3 wRC+, 0.241/0.282/0.379, 15 HR, 9 SB, 61 Runs, 63 RBI"
Cam Cannarella,MIA,OF,21,A+,1442,772,"83.9 wRC+, 0.235/0.297/0.366, 14 HR, 10 SB, 65 Runs, 61 RBI"
Diorland Zambrano,CIN,3B,18,DSL,1443,773,"85.3 wRC+, 0.241/0.283/0.381, 18 HR, 4 SB, 53 Runs, 66 RBI"
Curley Martha,TEX,SS,18,CPX,1444,774,"82.9 wRC+, 0.224/0.299/0.355, 15 HR, 14 SB, 64 Runs, 60 RBI"
Carlos Sanchez,CIN,3B,20,A+,1445,775,"85.3 wRC+, 0.223/0.312/0.344, 12 HR, 9 SB, 67 Runs, 56 RBI"
Luis Gil,NYY,SP,27,MLB,1446,,"4.44 ERA, 157 IP, 73 BB, 153 K, 8.8 K/9, 1.42 WHIP"
Ryan Gallagher,MIN,SP,22,AA,1447,776,"4.64 ERA, 162 IP, 50 BB, 132 K, 7.4 K/9, 1.36 WHIP"
Edgardo De Leon,MIA,3B,18,CPX,1448,777,"82.3 wRC+, 0.221/0.288/0.370, 17 HR, 8 SB, 70 Runs, 62 RBI"
Yohel Pozo,STL,C,28,MLB,1449,,"84.0 wRC+, 0.255/0.278/0.398, 17 HR, 2 SB, 59 Runs, 71 RBI"
Santiago Martinez,HOU,3B,17,DSL,1450,778,"84.5 wRC+, 0.214/0.321/0.317, 10 HR, 25 SB, 60 Runs, 47 RBI"
Alejandro Rios,ARI,C,20,A+,1451,779,"83.4 wRC+, 0.226/0.295/0.363, 16 HR, 9 SB, 64 Runs, 61 RBI"
Engelth Urena,NYY,1B,20,A+,1452,780,"85.5 wRC+, 0.220/0.302/0.358, 17 HR, 1 SB, 59 Runs, 64 RBI"
Paul McIntosh,PHI,C,27,AAA,1453,781,"85.0 wRC+, 0.224/0.299/0.362, 16 HR, 2 SB, 63 Runs, 62 RBI"
Victor Scott II,STL,CF,24,MLB,1454,,"78.7 wRC+, 0.227/0.301/0.335, 10 HR, 42 SB, 66 Runs, 52 RBI"
Jose Miranda,SDP,3B,27,MLB,1455,,"85.7 wRC+, 0.244/0.297/0.374, 14 HR, 2 SB, 62 Runs, 63 RBI"
Jose Ramos,NYM,CF,24,AAA,1456,782,"82.1 wRC+, 0.215/0.283/0.373, 20 HR, 4 SB, 64 Runs, 66 RBI"
Matt Svanson,TOR,RP,26,MLB,1457,,"3.53 ERA, 44 IP, 17 BB, 45 K, 9.1 K/9, 1.29 WHIP"
Petey Halpin,CLE,CF,23,MLB,1458,783,"83.2 wRC+, 0.231/0.296/0.365, 13 HR, 11 SB, 69 Runs, 60 RBI"
