Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Daulton Varsho","TOR",117.53,486.918,439.331,99.3305,55.4796,19.3284,3.2396,21.2829,57.0903,62.5317,38.8074,0.9738,125.034,4.3823,3.3151,1.082,,6.7329,2.1379,0.226095,0.0797001,0.256786,0.310376,0.29335,0.430169,0.311376,0.72352,0.204074,5.03564,0.263381,0.19,-0.173881,56.8695,-0.663649,99.643,0.016119,-3.149,-0.1887560673058033,-1.1899999380111694,1.57358,999,,,,,,,521.7,4.42118644,521.7,4.42118644,0.276,0.287,0.296,0.304,0.311,0.319,0.327,0.337,0.352,0.292,0.299,0.304,0.308,0.312,0.316,0.321,0.326,0.334,"Daulton Varsho","19918",662139
"Sal Frelick","MIL",109.02,454.903,408.514,110.711,80.6718,19.5627,2.538,7.9384,49.4627,45.2499,37.5295,0,65.6073,4.549,3.0851,1.2257,,13.0839,3.7985,0.271009,0.0825,0.144223,0.572032,0.33678,0.389619,0.319849,0.726399,0.11861,5.03523,0.304013,0.541,0.250871,56.2595,2.50918,105.446,0.791871,0.909,3.7283682823181152,-3.5459999442100525,1.56713,999,,,,,,,505.4,4.636697247,505.4,4.636697247,0.284,0.296,0.304,0.311,0.318,0.326,0.334,0.343,0.357,0.298,0.305,0.31,0.315,0.319,0.324,0.328,0.334,0.342,"Sal Frelick","29622",686217
"Kyle Stowers","MIA",113.86,494.469,436.965,105.265,61.0924,21.1053,2.5458,20.521,59.3796,64.6942,47.2712,1.9779,140.266,5.9336,3.6374,0.6618,,3.8021,1.3083,0.240899,0.0956,0.28367,0.337012,0.320913,0.441739,0.328934,0.762652,0.20084,4.12396,0.302855,0.242,-0.516847,64.8,6.37468,109.574,-0.274847,-0.871,5.336166441440582,-6.476999938488007,1.56643,999,,,,,,,590.2,5.177192982,590.2,5.177192982,0.292,0.303,0.312,0.32,0.328,0.335,0.344,0.354,0.368,0.307,0.314,0.319,0.324,0.328,0.333,0.338,0.343,0.352,"Kyle Stowers","26151",669065
"Carson Kelly","CHC",82.32,319.268,282.787,66.7911,44.2182,10.9487,0.8877,10.7365,36.7548,36.7271,29.3727,0.3193,65.2955,3.512,2.3682,1.2284,,1.9162,0.485,0.236189,0.0920001,0.204516,0.449843,0.313407,0.395084,0.31044,0.708491,0.158896,3.54058,0.268046,-0.696,-0.322276,37.0461,-0.677874,100.039,-1.01828,1.773,-1.003598396666348,7.438999891281128,1.56503,999,,,,,,,336,4.097560975,336,4.097560975,0.268,0.281,0.291,0.3,0.309,0.317,0.327,0.339,0.355,0.287,0.295,0.3,0.305,0.31,0.315,0.32,0.326,0.335,"Carson Kelly","13620",608348
"Salvador Perez","KCR",134.97,580.113,537.291,137.747,86.1097,25.5233,0.5499,25.5641,69.0823,83.9911,29.0637,5.221,116.592,9.2818,3.948,0.5293,,0.4802,0.1687,0.256373,0.0501,0.200981,0.249277,0.303826,0.448663,0.3205,0.752489,0.19229,2.0978,0.281102,-2.605,-0.760191,72.0513,3.50645,102.307,-3.36519,1.978,-1.7875269651412964,2.0550000444054604,1.53726,999,,,,,,,675.3,5.002222222,675.3,5.002222222,0.284,0.295,0.303,0.311,0.317,0.325,0.332,0.342,0.355,0.298,0.305,0.31,0.314,0.318,0.322,0.327,0.332,0.34,"Salvador Perez","7304",521692
"Matt Wallner","MIN",95.62,409.736,352.685,80.9571,42.8562,17.6998,1.8364,18.5647,52.0541,55.6519,43.8827,0.4097,126.191,9.8337,2.7568,0.5772,,4.3067,1.5132,0.229545,0.1071,0.307981,0.347749,0.329147,0.448059,0.337304,0.777206,0.218514,4.51739,0.296138,-0.311,-0.393178,56.4802,8.06675,116.142,-0.704178,-1.255,7.091070771217346,-6.316999793052673,1.52205,999,,,,,,,506.8,5.279166666,506.8,5.279166666,0.299,0.311,0.321,0.329,0.337,0.345,0.354,0.365,0.38,0.317,0.324,0.329,0.334,0.338,0.342,0.347,0.352,0.36,"Matt Wallner","26466",670242
"Daylen Lile","WSN",103.26,446.84,408.185,110.515,73.1055,20.3587,6.7949,10.2559,50.1163,52.2775,29.9383,0,77.4735,4.9152,3.2629,0.5392,,11.6261,4.0637,0.270748,0.067,0.173381,0.386433,0.325718,0.429294,0.326932,0.755012,0.158546,6.24746,0.309711,0.697,-0.0516458,57.8319,5.03427,109.564,0.645354,-0.354,5.710358083248138,-5.952999979257584,1.4962,999,,,,,,,522.1,5.068932038,522.1,5.068932038,0.288,0.3,0.31,0.318,0.325,0.333,0.342,0.353,0.368,0.302,0.31,0.316,0.321,0.326,0.331,0.337,0.343,0.352,"Daylen Lile","29995",695734
"Josh Smith","TEX",102.81,423.671,370.083,90.8492,62.3197,18.3034,1.2833,8.9428,48.1791,41.5369,40.6724,1.271,79.6789,8.0498,3.0994,1.7667,,7.474,2.2959,0.245483,0.0959999,0.188068,0.510454,0.330813,0.374369,0.311956,0.705182,0.128886,4.48543,0.287835,-0.021,-0.170083,49.6818,-0.378219,100.844,-0.191083,-0.867,0.2302270084619522,-0.2459999918937683,1.49032,999,,,,,,,436.8,4.240776699,436.8,4.240776699,0.275,0.287,0.295,0.303,0.31,0.317,0.326,0.335,0.349,0.291,0.297,0.302,0.307,0.311,0.315,0.32,0.325,0.333,"Josh Smith","26396",669701
"Carter Jensen","KCR",77.2,307.606,271.463,67.051,41.9351,13.7162,1.8067,9.593,34.4323,35.868,31.1297,0.6152,75.6567,1.8456,2.1907,0.9773,,3.037,0.9278,0.246999,0.1012,0.245953,0.41146,0.326213,0.416851,0.323568,0.743064,0.169852,4.23781,0.304973,0.018,-0.263023,38.9717,2.62566,104.421,-0.245023,0.453,1.3578929901123047,2.3549999594688416,1.48729,999,,,,,,,352.1,4.572727272,352.1,4.572727272,0.279,0.293,0.303,0.313,0.321,0.33,0.34,0.352,0.37,0.298,0.306,0.312,0.318,0.323,0.328,0.333,0.34,0.349,"Carter Jensen","29478",695600
"Luis Arraez",,130.31,591.534,549.666,167.881,130.302,27.7531,3.0153,6.81,72.1602,54.9472,30.7598,1.7746,26.9337,4.7323,3.874,2.5018,,9.0819,3.0759,0.305423,0.052,0.0455319,1.14206,0.345266,0.404053,0.326666,0.749319,0.0986302,4.6439,0.309872,0.426,-0.526059,76.4313,6.53697,109.111,-0.100059,-0.074,6.269587010145187,-11.850000023841858,1.47736,999,,,,,,,671.6,5.166153846,671.6,5.166153846,0.296,0.306,0.313,0.32,0.326,0.332,0.339,0.347,0.359,0.308,0.314,0.319,0.323,0.326,0.33,0.334,0.339,0.346,"Luis Arraez","18568",650333
"Heliot Ramos","SFG",118.58,539.676,484.158,124.058,80.8302,22.1417,1.9183,19.1681,68.7277,58.4471,42.1487,1.619,129.028,7.5555,3.4334,2.3804,,6.5133,2.0231,0.256235,0.0781,0.239084,0.326663,0.323402,0.428663,0.325981,0.752065,0.172428,4.27772,0.30905,-0.264,-0.376892,69.4304,5.66348,111.286,-0.640892,-3.251,6.577722132205963,-10.125,1.47411,999,,,,,,,621.9,5.22605042,621.9,5.22605042,0.291,0.302,0.311,0.318,0.325,0.332,0.34,0.35,0.363,0.305,0.312,0.317,0.322,0.326,0.33,0.335,0.34,0.348,"Heliot Ramos","22515",671218
"Spencer Horwitz","PIT",97.72,442.952,380.334,100.329,65.1637,23.6766,0.647,10.842,57.3539,43.2154,53.0213,1.3289,80.859,4.8725,2.7893,1.9345,,2.4473,0.731,0.263793,0.1197,0.182546,0.655725,0.358769,0.414967,0.340061,0.773735,0.151174,3.04352,0.307071,-0.443,-0.61351,62.0504,9.71224,116.654,-1.05651,0.715,7.686827898025513,-8.071000277996063,1.46848,999,,,,,,,533.7,5.445918367,533.7,5.445918367,0.304,0.316,0.324,0.332,0.339,0.346,0.355,0.364,0.378,0.319,0.326,0.331,0.336,0.34,0.344,0.349,0.354,0.362,"Spencer Horwitz","26477",687462
"Matt McLain","CIN",109.88,437.878,384.957,89.9821,57.4179,18.3067,0.7406,13.517,50.4126,47.6427,42.4304,0,120.03,5.2545,3.3279,1.9084,,11.4728,3.3691,0.233746,0.0969,0.274116,0.3535,0.315772,0.390488,0.310647,0.70626,0.156742,4.61547,0.300171,0.158,0.221001,50.8827,-0.85595,93.5086,0.379001,0.685,-2.9899061918258667,2.727000057697296,1.46362,999,,,,,,,462,4.2,462,4.2,0.274,0.286,0.295,0.303,0.31,0.318,0.327,0.337,0.352,0.288,0.296,0.302,0.307,0.311,0.316,0.321,0.327,0.336,"Matt McLain","29695",680574
"Marcelo Mayer","BOS",103.82,415.058,377.639,95.0444,59.0084,22.2428,1.8493,11.9439,44.8546,48.242,30.2577,0.8301,93.8056,2.9054,2.9628,1.2929,,5.0731,1.6462,0.25168,0.0728999,0.226006,0.322557,0.309856,0.415257,0.313917,0.725113,0.163577,4.26081,0.302346,0.191,-0.262534,49.3329,0.290561,96.5936,-0.0715335,-0.197,-1.7379210963845253,1.6680000126361847,1.45444,999,,,,,,,444.9,4.277884615,444.9,4.277884615,0.272,0.285,0.295,0.303,0.312,0.32,0.33,0.341,0.357,0.286,0.295,0.302,0.307,0.313,0.318,0.324,0.332,0.342,"Marcelo Mayer","29668",691785
"Konnor Griffin","PIT",78.6,318.67,288.661,74.8091,52.3996,13.528,1.1653,7.7162,35.9113,34.0836,21.4784,0.3187,75.9178,5.0987,2.3107,1.1218,,13.4228,3.9418,0.259159,0.0674,0.238233,0.282917,0.319278,0.394291,0.312251,0.713569,0.135132,5.40735,0.323593,-0.08,0.55105,37.4454,-0.207984,97.6038,0.47105,0,-0.4339839220046997,3.930000066757202,1.44243,999,,,,,,,344,4.354430379,344,4.354430379,0.266,0.281,0.291,0.301,0.31,0.32,0.33,0.343,0.361,0.282,0.292,0.299,0.305,0.311,0.318,0.324,0.333,0.344,"Konnor Griffin","sa3065496",804606
"Teoscar Hernández","LAD",132.78,548.266,501.773,127.956,76.9648,24.2612,1.0859,25.6438,68.7508,79.9409,36.4048,1.0965,144.761,4.9344,3.8979,1.2559,,5.5951,1.8058,0.255007,0.0663999,0.264035,0.251481,0.309492,0.461006,0.330151,0.770497,0.205998,3.75076,0.305167,-0.795,-0.394252,72.3918,7.60997,112.258,-1.18925,-4.35,6.776239633560181,-10.988999843597412,1.43526,999,,,,,,,663.3,4.987218045,663.3,4.987218045,0.295,0.306,0.315,0.322,0.329,0.336,0.344,0.353,0.367,0.311,0.317,0.322,0.326,0.33,0.334,0.338,0.343,0.35,"Teoscar Hernandez","13066",606192
"J.T. Realmuto","PHI",97.34,390.268,355.133,87.0976,56.8191,17.3808,1.5659,11.3318,42.7664,44.8736,25.4065,0.7805,94.0391,5.4638,2.9225,1.3429,,4.7275,1.3883,0.245254,0.0651001,0.24096,0.27017,0.303318,0.39874,0.305145,0.702058,0.153486,4.42095,0.299844,-0.301,-0.196777,43.6067,-2.5065,93.0086,-0.497777,1.75,-3.731654554605484,9.862000465393066,1.41959,999,,,,,,,393,4.051546391,393,4.051546391,0.267,0.279,0.289,0.296,0.304,0.312,0.32,0.331,0.346,0.285,0.292,0.297,0.301,0.305,0.309,0.314,0.319,0.327,"J.T. Realmuto","11739",592663
"Tommy Edman","LAD",103.02,418.503,382.2,95.4923,63.1009,19.0259,1.3792,11.9863,48.437,49.3102,27.3701,0,73.7645,4.6035,3.0511,1.2788,,7.1906,1.5147,0.249849,0.0654,0.176258,0.371047,0.305509,0.40093,0.307644,0.70644,0.151081,4.70351,0.278818,0.255,0.190173,47.6109,-1.83846,96.8406,0.445173,-0.787,-1.1219112277030945,1.0660000443458557,1.41885,999,,,,,,,427.3,4.148543689,427.3,4.148543689,0.27,0.282,0.291,0.299,0.307,0.314,0.323,0.333,0.347,0.287,0.294,0.299,0.303,0.308,0.312,0.317,0.322,0.33,"Tommy Edman","19470",669242
"Kyle Manzardo","CLE",103.59,445.379,391.294,92.4658,51.2146,19.0113,1.2945,20.9454,55.1283,62.5961,45.7404,1.3361,105.18,4.8992,2.965,0.4798,,1.6465,0.5785,0.236308,0.1027,0.236158,0.434878,0.321658,0.452095,0.333575,0.773753,0.215788,3.0977,0.266734,-0.04,-0.571194,60.0452,7.42025,115.516,-0.611194,0.178,7.5336161851882935,-9.030000180006027,1.41527,999,,,,,,,536.4,5.157692307,536.4,5.157692307,0.294,0.307,0.316,0.324,0.332,0.34,0.349,0.36,0.375,0.311,0.318,0.324,0.329,0.333,0.338,0.343,0.348,0.357,"Kyle Manzardo","29794",700932
"JJ Wetherholt","STL",72.27,293.013,255.663,64.9063,44.5094,12.9584,0.8065,6.632,33.3696,30.4125,30.0925,0.586,52.0529,4.1022,2.1247,1.0314,,6.0718,1.7426,0.253875,0.1027,0.177647,0.578114,0.339408,0.388691,0.3214,0.728099,0.134816,4.5268,0.292685,0,-0.0149751,36.6069,1.98517,107.902,-0.0149751,0,2.729334119707346,1.340999960899353,1.41385,999,,,,,,,325,4.513888888,325,4.513888888,0.276,0.29,0.301,0.31,0.32,0.329,0.339,0.352,0.37,0.292,0.302,0.309,0.315,0.321,0.327,0.333,0.341,0.352,"JJ Wetherholt","sa3025154",802139
"Willson Contreras","BOS",105.3,456.372,397.212,98.7126,58.2464,20.8942,0.9288,18.6432,57.4654,61.7122,43.7205,0.9127,115.629,11.8657,3.0822,0.4919,,3.5278,1.3114,0.248514,0.0958,0.253364,0.378112,0.338463,0.446598,0.341083,0.785061,0.198084,3.47121,0.300987,-0.634,-0.576941,64.309,10.3851,115.307,-1.21094,0.347,7.022422671318054,-8.911999821662903,1.41376,999,,,,,,,575.4,5.48,575.4,5.48,0.303,0.315,0.324,0.332,0.34,0.347,0.356,0.366,0.381,0.319,0.326,0.332,0.336,0.34,0.345,0.349,0.355,0.363,"Willson Contreras","11609",575929
"Jared Triolo","PIT",116.32,467.624,408.156,98.5355,68.8661,19.3606,1.7623,8.5465,48.4748,44.1611,50.3164,0.4676,107.753,4.2086,3.3312,1.6124,,11.9285,3.267,0.241416,0.1076,0.230427,0.46696,0.328447,0.360304,0.306567,0.688751,0.118888,4.88308,0.304854,-0.173,0.236306,52.7901,-2.46337,93.7098,0.0633061,-0.637,-3.422933556139469,1.5820000767707825,1.40343,999,,,,,,,473.9,4.085344827,473.9,4.085344827,0.271,0.283,0.291,0.298,0.305,0.312,0.32,0.33,0.343,0.284,0.292,0.297,0.302,0.306,0.31,0.315,0.321,0.329,"Jared Triolo","25807",669707
"Jake Burger","TEX",117.11,493.141,453.451,112.585,66.6383,20.7674,1.1746,24.0051,60.0003,70.6403,28.109,0.4931,121.842,6.904,3.7586,0.9182,,1.9512,0.7035,0.248285,0.0569999,0.247074,0.2307,0.299861,0.458081,0.324676,0.757941,0.209795,3.02736,0.284492,-0.148,-0.565669,62.9212,4.6528,109.606,-0.713669,1.554,4.869761884212494,-8.390999674797058,1.3763,999,,,,,,,578,4.94017094,578,4.94017094,0.286,0.297,0.306,0.314,0.322,0.329,0.338,0.348,0.362,0.302,0.309,0.314,0.318,0.323,0.327,0.331,0.337,0.344,"Jake Burger","22275",669394
"Jonathan India","KCR",117.99,504.122,437.06,109.073,72.533,24.5777,0.9934,10.969,58.1494,48.214,52.0254,0,95.6725,10.0824,3.2539,1.6997,,5.6323,1.7495,0.249561,0.1032,0.18978,0.543786,0.340711,0.385632,0.322343,0.726344,0.136071,3.78209,0.294013,0.398,-0.478845,63.3676,3.80173,103.577,-0.0808453,-1.763,2.0447605550289154,-5.96999979019165,1.37363,999,,,,,,,546.8,4.633898305,546.8,4.633898305,0.287,0.298,0.306,0.313,0.319,0.326,0.334,0.343,0.355,0.301,0.307,0.312,0.316,0.32,0.324,0.328,0.333,0.341,"Jonathan India","21523",663697
"Bryan Reynolds","PIT",136.46,606.987,542.466,137.714,88.2471,27.4873,2.2557,19.724,71.7842,73.3007,52.5044,1.214,147.931,6.6769,4.4026,0.9368,,5.233,1.6525,0.253867,0.0865,0.243713,0.354926,0.324883,0.421934,0.324601,0.746817,0.168067,4.03315,0.311144,-0.03,-0.595387,77.4104,5.69024,106.064,-0.625387,-2.254,3.7371429800987244,-10.64199948310852,1.35971,999,,,,,,,692.4,5.09117647,692.4,5.09117647,0.292,0.303,0.311,0.317,0.324,0.33,0.338,0.346,0.359,0.306,0.312,0.317,0.321,0.324,0.328,0.332,0.337,0.344,"Bryan Reynolds","19326",668804
"Dylan Crews","WSN",121.07,514.875,466.416,113.473,72.7807,20.35,3.1109,17.2315,58.6803,62.7262,37.0195,0,110.074,7.2083,3.4565,0.775,,21.3034,7.0633,0.243287,0.0718999,0.213788,0.336314,0.306751,0.411091,0.312274,0.717842,0.167804,5.85753,0.280943,0.288,0.595684,60.51,-0.32646,99.5231,0.883684,-0.518,0.5926435589790344,-4.482999920845032,1.35458,999,,,,,,,554,4.578512396,554,4.578512396,0.274,0.286,0.295,0.303,0.311,0.319,0.327,0.338,0.353,0.287,0.295,0.301,0.307,0.312,0.317,0.323,0.329,0.339,"Dylan Crews","33541",686611
"Harrison Bader","SFG",107.56,435.506,397.183,98.5321,67.1355,18.5829,1.2007,11.6131,45.7161,45.9478,27.524,0.4355,103.109,6.5326,3.006,1.2606,,12.1366,3.8536,0.248077,0.0632,0.236756,0.266941,0.305331,0.388626,0.303169,0.693957,0.140549,4.85194,0.30448,-0.013,0.184042,47.9628,-3.49569,95.6589,0.171042,-1.132,-2.069685935974121,0.6610000133514404,1.33832,999,,,,,,,447.6,4.144444444,447.6,4.144444444,0.267,0.278,0.287,0.295,0.302,0.31,0.318,0.328,0.342,0.282,0.289,0.294,0.299,0.303,0.307,0.312,0.318,0.326,"Harrison Bader","18030",664056
"Christian Yelich","MIL",108.3,470.574,411.152,106.124,70.8725,18.4048,1.0136,15.8332,57.2683,59.6151,52.0455,3.7646,112.368,3.7646,3.1954,0.417,,12.3476,3.2428,0.258114,0.1106,0.238789,0.463171,0.344426,0.423337,0.333515,0.767762,0.165222,4.4531,0.315541,0.824,0.330073,63.419,7.81705,114.808,1.15407,-0.566,9.413154482841492,-11.998000144958496,1.33736,999,,,,,,,573.3,5.308333333,573.3,5.308333333,0.298,0.309,0.318,0.325,0.332,0.34,0.348,0.357,0.371,0.313,0.32,0.325,0.329,0.333,0.337,0.342,0.347,0.354,"Christian Yelich","11477",592885
"Trevor Story","BOS",99.04,436.612,401.789,99.2689,62.7296,20.9184,0.6026,15.0183,53.3282,51.4604,26.1531,0.8732,116.197,4.3661,3.0456,1.259,,15.0178,3.7545,0.247067,0.0599,0.266134,0.225075,0.298121,0.414266,0.307789,0.712387,0.167199,5.03867,0.307912,0.21,0.856194,49.7225,-1.86664,92.3723,1.06619,-4.186,-2.859016537666321,0.7660002708435059,1.32336,999,,,,,,,467.3,4.72020202,467.3,4.72020202,0.269,0.281,0.291,0.298,0.306,0.314,0.323,0.333,0.348,0.285,0.292,0.298,0.303,0.307,0.312,0.317,0.323,0.331,"Trevor Story","12564",596115
"Brandon Marsh","PHI",100.04,410.075,362.835,91.3694,59.6268,18.9563,1.8856,10.9007,47.0514,46.1571,40.6384,0.8201,116.107,2.4604,3.1512,0.99,,8.5341,2.4352,0.251821,0.0991,0.283136,0.350008,0.328705,0.404589,0.320514,0.733294,0.152768,4.78133,0.33672,0.344,0.0368164,50.9369,2.48345,103.537,0.380816,-0.802,2.0999711453914642,-2.946000039577484,1.30932,999,,,,,,,457,4.57,457,4.57,0.283,0.295,0.304,0.312,0.319,0.327,0.335,0.345,0.36,0.3,0.307,0.312,0.316,0.32,0.324,0.329,0.334,0.342,"Brandon Marsh","20202",669016
"Nick Gonzales","PIT",90.78,383.982,350.685,92.2092,61.794,20.1158,2.9182,7.3812,40.6307,42.0532,25.1124,0.384,77.256,4.6078,2.9109,0.665,,2.6504,1.0564,0.26294,0.0654,0.201197,0.325054,0.318091,0.400088,0.31285,0.718178,0.137148,4.29413,0.315394,0.177,-0.504146,45.3064,-0.0639425,98.0139,-0.327146,-1.917,-1.2309988141059875,1.180999994277954,1.30194,999,,,,,,,398,4.373626373,398,4.373626373,0.275,0.287,0.296,0.304,0.311,0.319,0.328,0.338,0.353,0.291,0.298,0.303,0.308,0.312,0.317,0.322,0.327,0.336,"Nick Gonzales","27490",693304
"Ha-Seong Kim","ATL",82.07,332.563,290.03,70.8687,49.2055,13.174,1.099,7.3902,38.1375,34.3767,36.3824,0.9977,61.1672,2.6605,2.4566,1.034,,11.6089,3.2743,0.24435,0.1094,0.183927,0.594802,0.331529,0.373794,0.311922,0.705323,0.129444,5.07534,0.283476,0.033,0.404897,38.9889,-0.305955,98.7908,0.437897,-2.492,-0.03871560096740723,1.6110000610351562,1.2929,999,,,,,,,348.2,4.246341463,348.2,4.246341463,0.273,0.285,0.294,0.303,0.31,0.319,0.327,0.338,0.353,0.291,0.298,0.303,0.307,0.312,0.316,0.321,0.326,0.334,"Ha-Seong Kim","27506",673490
"Jesús Sánchez","HOU",91.91,385.297,345.906,86.5743,53.2615,16.485,2.1611,14.6667,46.9405,48.2636,33.1741,0.7706,93.014,2.6971,2.622,0.8986,,8.5745,2.5468,0.250283,0.0861,0.241408,0.356657,0.318538,0.437638,0.32661,0.756176,0.187355,5.1878,0.298561,-0.081,0.0886036,49.7663,4.24043,110.109,0.00760356,-0.583,4.598191649187356,-5.273999989032745,1.28765,999,,,,,,,456.7,4.964130434,456.7,4.964130434,0.287,0.3,0.309,0.317,0.325,0.333,0.342,0.353,0.369,0.306,0.313,0.318,0.322,0.326,0.331,0.335,0.341,0.348,"Jesus Sanchez","19913",660821
"Cole Young","SEA",81.06,306.373,267.375,64.7936,44.6004,13.085,1.5058,5.6025,33.9997,29.3965,31.3419,0.3064,53.0204,3.9828,2.2962,1.3771,,4.7235,1.3168,0.242333,0.1023,0.173058,0.591129,0.328261,0.365396,0.3081,0.693658,0.123064,4.59569,0.280463,0.031,-0.120169,34.9679,-1.23244,103.314,-0.0891692,-0.542,1.1075606122612953,0.9039999842643738,1.28468,999,,,,,,,314.2,3.879012345,314.2,3.879012345,0.266,0.279,0.289,0.298,0.306,0.315,0.324,0.336,0.352,0.283,0.291,0.297,0.302,0.307,0.312,0.318,0.324,0.334,"Cole Young","31680",702284
"Gavin Lux","TBR",88.16,389.11,342.577,87.2608,61.5487,18.3808,1.1533,6.178,44.2518,34.147,40.0395,0,82.6296,2.3347,2.5854,1.5735,,2.6094,0.7232,0.254719,0.1029,0.212355,0.484566,0.33451,0.369208,0.312512,0.703718,0.114489,3.62955,0.316291,0.089,-0.460348,45.8048,-0.171617,98.9393,-0.371348,-1.555,-0.8577952980995178,0.004999995231628418,1.28297,999,,,,,,,387.4,4.402272727,387.4,4.402272727,0.275,0.287,0.296,0.303,0.311,0.318,0.327,0.337,0.351,0.29,0.297,0.303,0.307,0.312,0.316,0.321,0.327,0.335,"Gavin Lux","19955",666158
"Sean Murphy","ATL",75.12,304.685,265.595,58.0471,33.832,11.8321,0.6162,11.7669,35.1335,36.8319,30.2857,0.6094,82.5205,5.789,2.1961,0.8193,,0.7736,0.2443,0.218555,0.0993999,0.270838,0.367008,0.309748,0.400656,0.31102,0.710404,0.182101,2.74414,0.266739,-0.116,-0.402803,35.4974,-0.50351,98.1727,-0.518803,0.052,-1.178665578365326,2.276999905705452,1.27128,999,,,,,,,322,4.293333333,322,4.293333333,0.268,0.282,0.292,0.301,0.309,0.318,0.328,0.34,0.357,0.289,0.296,0.302,0.306,0.311,0.315,0.32,0.326,0.335,"Sean Murphy","19352",669221
"Sal Stewart","CIN",104.71,439.567,393.673,106.47,67.4691,22.4039,0.5199,16.0772,53.4742,57.4451,37.7149,0,83.6948,3.9561,3.4707,0.753,,6.5712,2.1439,0.270453,0.0858,0.190403,0.450624,0.337594,0.452522,0.342056,0.790115,0.182068,3.64474,0.303973,0.031,-0.284232,62.2884,10.3502,115.025,-0.253232,-0.255,7.574279248714447,-9.78600013256073,1.26998,999,,,,,,,553.2,5.268571428,553.2,5.268571428,0.302,0.315,0.325,0.334,0.342,0.35,0.36,0.371,0.387,0.317,0.326,0.332,0.338,0.343,0.348,0.354,0.361,0.371,"Sal Stewart","31505",701398
"Brenton Doyle","COL",117.15,488.82,449.849,110.256,71.4031,20.6077,2.2392,16.0064,54.3911,55.6001,31.5289,0,129.736,2.9329,3.3214,1.1875,,17.0658,4.4548,0.245096,0.0645001,0.265408,0.243023,0.296777,0.407607,0.305323,0.704384,0.162511,5.49866,0.306576,0.323,0.889957,54.6891,-3.06876,81.0882,1.21296,3.859,-9.743669390678406,5.8109999895095825,1.26156,999,,,,,,,514.8,4.4,514.8,4.4,0.27,0.281,0.29,0.297,0.304,0.311,0.319,0.329,0.343,0.285,0.292,0.297,0.301,0.305,0.309,0.314,0.319,0.326,"Brenton Doyle","25479",686668
"Parker Meadows","DET",110.85,431.207,382.696,87.2152,55.9698,15.6973,4.8855,10.6625,48.6449,43.2913,40.8353,0.4312,108.456,2.5872,3.1549,1.9339,,11.6298,2.9439,0.227897,0.0946999,0.251517,0.376515,0.304323,0.378031,0.299206,0.682354,0.150134,6.29899,0.287002,0.487,0.467073,46.102,-4.84852,90.4049,0.954073,-0.501,-3.9224095344543457,1.3460000157356262,1.25487,999,,,,,,,428.9,3.863963963,428.9,3.863963963,0.262,0.274,0.283,0.291,0.298,0.306,0.314,0.325,0.339,0.277,0.284,0.29,0.295,0.299,0.304,0.309,0.315,0.323,"Parker Meadows","23800",678009
"Mike Trout","LAA",95.21,421.702,357.665,82.9938,48.3991,13.5372,1.4034,19.6542,53.3068,54.8838,55.4116,5.4821,129.26,5.0604,3.0841,0.4812,,2.5978,0.7847,0.232044,0.1314,0.30652,0.428683,0.340595,0.442595,0.336998,0.78319,0.210551,3.62517,0.299005,-0.493,-0.484329,58.025,8.19765,115.511,-0.977329,0.089,6.7320409417152405,-9.030999884009361,1.24978,999,,,,,,,524,5.515789473,524,5.515789473,0.298,0.31,0.32,0.328,0.336,0.344,0.353,0.364,0.38,0.315,0.322,0.328,0.333,0.337,0.342,0.347,0.353,0.361,"Mike Trout","10155",545361
"Pedro Pagés","STL",68.9,268.294,243.821,56.1715,37.6104,10.2003,0.6205,7.7403,27.2828,29.2043,18.8074,0.5366,67.9286,2.4146,2.0819,1.1686,,0.8805,0.2842,0.23038,0.0701,0.253187,0.27687,0.289727,0.372542,0.289168,0.662269,0.142162,2.79149,0.284497,-0.376,-0.325135,26.4977,-5.20332,85.8225,-0.701135,-0.384,-5.209358215332031,5.358000099658966,1.24886,999,,,,,,,244.4,3.542028985,244.4,3.542028985,0.245,0.258,0.269,0.278,0.287,0.296,0.306,0.319,0.337,0.265,0.273,0.279,0.284,0.289,0.294,0.299,0.305,0.315,"Pedro Pages","25782",686780
"Jac Caglianone","KCR",100.11,417.684,376.826,96.3291,59.1897,18.2013,1.4429,17.4952,50.6754,56.5167,31.8275,1.2531,87.5744,5.0122,3.2347,0.7831,,2.4751,0.8206,0.255633,0.0762,0.209667,0.363434,0.319426,0.450876,0.331312,0.770301,0.195243,3.47188,0.286678,0.046,-0.466712,55.5437,6.19114,109.755,-0.420712,-0.23,4.381695568561554,-6.570000156760216,1.24695,999,,,,,,,490.3,4.903,490.3,4.903,0.288,0.302,0.312,0.321,0.329,0.338,0.348,0.36,0.377,0.303,0.312,0.319,0.325,0.33,0.336,0.342,0.35,0.36,"Jac Caglianone","35041",695506
